experiment,row,target,seeds,generation,best fitness
choice_sl,T/S0#800,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),290,-0.02146280991735537
choice_sl,T/S0#800,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),291,-0.02146280991735537
choice_sl,T/S0#800,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),292,-0.02146280991735537
choice_sl,T/S0#800,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),293,-0.02146280991735537
choice_sl,T/S0#800,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),294,-0.02146280991735537
choice_sl,T/S0#800,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),295,-0.02146280991735537
choice_sl,T/S0#800,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),296,-0.02146280991735537
choice_sl,T/S0#800,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),297,-0.02146280991735537
choice_sl,T/S0#800,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),298,-0.02146280991735537
choice_sl,T/S0#800,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),299,-0.02146280991735537
choice_sl,T/S0#800,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),300,-0.02146280991735537
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),0,-0.12950413223140494
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),1,-0.12950413223140494
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),2,-0.058454545454545453
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),3,-0.058454545454545453
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),4,-0.053454545454545456
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),5,-0.053454545454545456
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),6,-0.05138842975206612
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),7,-0.03452892561983471
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),8,-0.02452892561983471
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),9,-0.02452892561983471
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),10,-0.02452892561983471
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),11,-0.02452892561983471
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),12,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),13,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),14,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),15,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),16,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),17,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),18,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),19,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),20,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),21,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),22,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),23,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),24,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),25,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),26,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),27,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),28,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),29,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),30,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),31,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),32,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),33,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),34,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),35,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),36,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),37,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),38,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),39,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),40,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),41,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),42,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),43,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),44,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),45,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),46,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),47,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),48,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),49,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),50,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),51,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),52,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),53,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),54,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),55,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),56,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),57,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),58,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),59,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),60,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),61,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),62,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),63,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),64,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),65,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),66,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),67,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),68,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),69,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),70,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),71,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),72,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),73,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),74,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),75,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),76,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),77,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),78,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),79,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),80,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),81,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),82,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),83,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),84,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),85,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),86,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),87,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),88,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),89,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),90,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),91,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),92,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),93,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),94,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),95,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),96,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),97,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),98,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),99,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),100,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),101,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),102,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),103,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),104,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),105,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),106,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),107,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),108,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),109,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),110,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),111,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),112,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),113,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),114,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),115,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),116,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),117,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),118,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),119,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),120,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),121,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),122,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),123,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),124,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),125,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),126,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),127,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),128,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),129,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),130,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),131,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),132,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),133,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),134,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),135,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),136,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),137,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),138,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),139,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),140,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),141,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),142,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),143,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),144,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),145,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),146,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),147,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),148,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),149,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),150,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),151,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),152,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),153,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),154,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),155,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),156,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),157,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),158,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),159,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),160,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),161,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),162,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),163,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),164,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),165,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),166,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),167,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),168,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),169,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),170,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),171,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),172,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),173,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),174,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),175,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),176,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),177,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),178,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),179,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),180,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),181,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),182,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),183,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),184,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),185,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),186,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),187,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),188,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),189,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),190,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),191,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),192,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),193,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),194,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),195,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),196,-0.022462809917355372
